DATE,AFGHANISTAN_ISLAMIC_REPUBLIC_OF_ER,ALBANIA_ER,ALGERIA_ER,ANGOLA_ER,ANGUILLA_ER,ANTIGUA_AND_BARBUDA_ER,ARGENTINA_ER,ARMENIA_REPUBLIC_OF_ER,ARUBA_ER,AUSTRIA_ER,AZERBAIJAN_REPUBLIC_OF_ER,BAHAMAS_THE_ER,BAHRAIN_KINGDOM_OF_ER,BANGLADESH_ER,BARBADOS_ER,BELARUS_ER,BELGIUM_ER,BELIZE_ER,BENIN_ER,BHUTAN_ER,BOLIVIA_ER,BOSNIA_AND_HERZEGOVINA_ER,BOTSWANA_ER,BRAZIL_ER,BRUNEI_DARUSSALAM_ER,BULGARIA_ER,BURKINA_FASO_ER,BURUNDI_ER,CABO_VERDE_ER,CAMBODIA_ER,CAMEROON_ER,CANADA_ER,CENTRAL_AFRICAN_REPUBLIC_ER,CHAD_ER,CHILE_ER,CHINA_P_R_HONG_KONG_ER,CHINA_P_R_MACAO_ER,CHINA_P_R_MAINLAND_ER,COLOMBIA_ER,COMOROS_ER,CONGO_DEMOCRATIC_REPUBLIC_OF_ER,CONGO_REPUBLIC_OF_ER,COSTA_RICA_ER,CROATIA_ER,CYPRUS_ER,CZECH_REPUBLIC_ER,DENMARK_ER,DJIBOUTI_ER,DOMINICA_ER,DOMINICAN_REPUBLIC_ER,ECUADOR_ER,EGYPT_ER,EL_SALVADOR_ER,EQUATORIAL_GUINEA_ER,ESTONIA_ER,ETHIOPIA_ER,FIJI_ER,FINLAND_ER,FRANCE_ER,FRENCH_TERRITORIES_NEW_CALEDONIA_ER,GABON_ER,GAMBIA_THE_ER,GEORGIA_ER,GERMANY_ER,GHANA_ER,GREECE_ER,GRENADA_ER,GUATEMALA_ER,GUINEA_ER,GUINEA_BISSAU_ER,GUYANA_ER,HAITI_ER,HONDURAS_ER,HUNGARY_ER,ICELAND_ER,INDIA_ER,INDONESIA_ER,IRAN_ISLAMIC_REPUBLIC_OF_ER,IRAQ_ER,IRELAND_ER,ISRAEL_ER,ITALY_ER,JAMAICA_ER,JAPAN_ER,JORDAN_ER,KAZAKHSTAN_ER,KENYA_ER,KIRIBATI_ER,KOREA_REPUBLIC_OF_ER,KOSOVO_REPUBLIC_OF_ER,KUWAIT_ER,KYRGYZ_REPUBLIC_ER,LAO_PEOPLE_S_DEMOCRATIC_REPUBLIC_ER,LATVIA_ER,LEBANON_ER,LESOTHO_ER,LIBERIA_ER,LIBYA_ER,LITHUANIA_ER,LUXEMBOURG_ER,MADAGASCAR_ER,MALAWI_ER,MALAYSIA_ER,MALDIVES_ER,MALI_ER,MALTA_ER,MAURITANIA_ER,MAURITIUS_ER,MEXICO_ER,MONGOLIA_ER,MONTENEGRO_ER,MONTSERRAT_ER,MOROCCO_ER,MOZAMBIQUE_ER,MYANMAR_ER,NAMIBIA_ER,NEPAL_ER,NETHERLANDS_ER,NICARAGUA_ER,NIGER_ER,NIGERIA_ER,NORTH_MACEDONIA_REPUBLIC_OF_ER,NORWAY_ER,OMAN_ER,PAKISTAN_ER,PANAMA_ER,PARAGUAY_ER,PERU_ER,PHILIPPINES_ER,POLAND_ER,PORTUGAL_ER,QATAR_ER,ROMANIA_ER,RUSSIAN_FEDERATION_ER,RWANDA_ER,SAMOA_ER,SAN_MARINO_ER,SAUDI_ARABIA_ER,SENEGAL_ER,SERBIA_REPUBLIC_OF_ER,SEYCHELLES_ER,SIERRA_LEONE_ER,SINGAPORE_ER,SINT_MAARTEN_ER,SLOVAK_REPUBLIC_ER,SLOVENIA_ER,SOLOMON_ISLANDS_ER,SOUTH_AFRICA_ER,SOUTH_SUDAN_ER,SPAIN_ER,SRI_LANKA_ER,ST_KITTS_AND_NEVIS_ER,ST_LUCIA_ER,ST_VINCENT_AND_THE_GRENADINES_ER,SUDAN_ER,SURINAME_ER,SWEDEN_ER,SWITZERLAND_ER,SYRIAN_ARAB_REPUBLIC_ER,TAJIKISTAN_ER,TANZANIA_ER,THAILAND_ER,TIMOR_LESTE_DEM_REP_OF_ER,TOGO_ER,TONGA_ER,TRINIDAD_AND_TOBAGO_ER,TUNISIA_ER,TURKEY_ER,UGANDA_ER,UKRAINE_ER,UNITED_ARAB_EMIRATES_ER,UNITED_KINGDOM_ER,UNITED_STATES_ER,URUGUAY_ER,VIETNAM_ER,YEMEN_REPUBLIC_OF_ER,ZAMBIA_ER,AFGHANISTAN_ISLAMIC_REPUBLIC_OF_CPI,ALBANIA_CPI,ALGERIA_CPI,ANGOLA_CPI,ANGUILLA_CPI,ANTIGUA_AND_BARBUDA_CPI,ARGENTINA_CPI,ARMENIA_REPUBLIC_OF_CPI,ARUBA_CPI,AUSTRIA_CPI,AZERBAIJAN_REPUBLIC_OF_CPI,BAHAMAS_THE_CPI,BAHRAIN_KINGDOM_OF_CPI,BANGLADESH_CPI,BARBADOS_CPI,BELARUS_CPI,BELGIUM_CPI,BELIZE_CPI,BENIN_CPI,BHUTAN_CPI,BOLIVIA_CPI,BOSNIA_AND_HERZEGOVINA_CPI,BOTSWANA_CPI,BRAZIL_CPI,BRUNEI_DARUSSALAM_CPI,BULGARIA_CPI,BURKINA_FASO_CPI,BURUNDI_CPI,CABO_VERDE_CPI,CAMBODIA_CPI,CAMEROON_CPI,CANADA_CPI,CENTRAL_AFRICAN_REPUBLIC_CPI,CHAD_CPI,CHILE_CPI,CHINA_P_R_HONG_KONG_CPI,CHINA_P_R_MACAO_CPI,CHINA_P_R_MAINLAND_CPI,COLOMBIA_CPI,COMOROS_CPI,CONGO_DEMOCRATIC_REPUBLIC_OF_CPI,CONGO_REPUBLIC_OF_CPI,COSTA_RICA_CPI,CROATIA_CPI,CYPRUS_CPI,CZECH_REPUBLIC_CPI,DENMARK_CPI,DJIBOUTI_CPI,DOMINICA_CPI,DOMINICAN_REPUBLIC_CPI,ECUADOR_CPI,EGYPT_CPI,EL_SALVADOR_CPI,EQUATORIAL_GUINEA_CPI,ESTONIA_CPI,ETHIOPIA_CPI,FIJI_CPI,FINLAND_CPI,FRANCE_CPI,FRENCH_TERRITORIES_NEW_CALEDONIA_CPI,GABON_CPI,GAMBIA_THE_CPI,GEORGIA_CPI,GERMANY_CPI,GHANA_CPI,GREECE_CPI,GRENADA_CPI,GUATEMALA_CPI,GUINEA_CPI,GUINEA_BISSAU_CPI,GUYANA_CPI,HAITI_CPI,HONDURAS_CPI,HUNGARY_CPI,ICELAND_CPI,INDIA_CPI,INDONESIA_CPI,IRAN_ISLAMIC_REPUBLIC_OF_CPI,IRAQ_CPI,IRELAND_CPI,ISRAEL_CPI,ITALY_CPI,JAMAICA_CPI,JAPAN_CPI,JORDAN_CPI,KAZAKHSTAN_CPI,KENYA_CPI,KIRIBATI_CPI,KOREA_REPUBLIC_OF_CPI,KOSOVO_REPUBLIC_OF_CPI,KUWAIT_CPI,KYRGYZ_REPUBLIC_CPI,LAO_PEOPLE_S_DEMOCRATIC_REPUBLIC_CPI,LATVIA_CPI,LEBANON_CPI,LESOTHO_CPI,LIBERIA_CPI,LIBYA_CPI,LITHUANIA_CPI,LUXEMBOURG_CPI,MADAGASCAR_CPI,MALAWI_CPI,MALAYSIA_CPI,MALDIVES_CPI,MALI_CPI,MALTA_CPI,MAURITANIA_CPI,MAURITIUS_CPI,MEXICO_CPI,MONGOLIA_CPI,MONTENEGRO_CPI,MONTSERRAT_CPI,MOROCCO_CPI,MOZAMBIQUE_CPI,MYANMAR_CPI,NAMIBIA_CPI,NEPAL_CPI,NETHERLANDS_CPI,NICARAGUA_CPI,NIGER_CPI,NIGERIA_CPI,NORTH_MACEDONIA_REPUBLIC_OF_CPI,NORWAY_CPI,OMAN_CPI,PAKISTAN_CPI,PANAMA_CPI,PARAGUAY_CPI,PERU_CPI,PHILIPPINES_CPI,POLAND_CPI,PORTUGAL_CPI,QATAR_CPI,ROMANIA_CPI,RUSSIAN_FEDERATION_CPI,RWANDA_CPI,SAMOA_CPI,SAN_MARINO_CPI,SAUDI_ARABIA_CPI,SENEGAL_CPI,SERBIA_REPUBLIC_OF_CPI,SEYCHELLES_CPI,SIERRA_LEONE_CPI,SINGAPORE_CPI,SINT_MAARTEN_CPI,SLOVAK_REPUBLIC_CPI,SLOVENIA_CPI,SOLOMON_ISLANDS_CPI,SOUTH_AFRICA_CPI,SOUTH_SUDAN_CPI,SPAIN_CPI,SRI_LANKA_CPI,ST_KITTS_AND_NEVIS_CPI,ST_LUCIA_CPI,ST_VINCENT_AND_THE_GRENADINES_CPI,SUDAN_CPI,SURINAME_CPI,SWEDEN_CPI,SWITZERLAND_CPI,SYRIAN_ARAB_REPUBLIC_CPI,TAJIKISTAN_CPI,TANZANIA_CPI,THAILAND_CPI,TIMOR_LESTE_DEM_REP_OF_CPI,TOGO_CPI,TONGA_CPI,TRINIDAD_AND_TOBAGO_CPI,TUNISIA_CPI,TURKEY_CPI,UGANDA_CPI,UKRAINE_CPI,UNITED_ARAB_EMIRATES_CPI,UNITED_KINGDOM_CPI,UNITED_STATES_CPI,URUGUAY_CPI,VIETNAM_CPI,YEMEN_REPUBLIC_OF_CPI,ZAMBIA_CPI
1976M12,34.93,,4.17,,2.7,2.7,,,,16.92,,1,0.4,15.17,2,,36.42,2.39,249.38,8.81,,,0.87,,2.46,,249.38,90,31.57,,249.38,1.02,249.38,249.38,17.03,4.74,6.29,1.89,36.2,249.37,,249.38,8.57,,0.41,,5.84,177.72,2.7,1,25,0.39,2.5,249.38,,2.07,0.96,3.81,4.97,90.68,249.38,2.39,,2.39,,37.18,2.7,1,21.36,249.38,2.55,5,2,41.3,1.9,8.81,415,70.64,"1,902.27",0.6,,867.61,0.91,294.72,0.33,,8.36,0.95,484,,0.29,,200,,2.89,0.87,46.44,0.3,,36.42,49.87,0.91,2.53,8.63,249.38,0.43,4.39,6.67,0.02,,,2.7,4.5,0.03,6.7,0.87,12.5,2.49,,249.38,0.63,,5.21,0.35,9.9,1,126,,7.43,,31.57,3.96,,,96.9,0.81,867.61,3.53,249.38,,7.95,1.19,2.46,,,,0.95,0.87,,68.31,8.74,2.7,2.7,2.7,,,4.16,2.45,3.92,,8.36,20.4,1,249.38,0.95,2.4,0.43,,0.08,,3.98,0.6,1,,,,,,,,,,,,,,35.66973,,,,,,,32.74986,,,,,,,,,,,,,,,31.9,,,1.064615,,,,0.36,,,,,,,,24.30894,,,,,,,,,,,25.08949,25.41322,,,,,42.13664,,3.100796,,,,,,,,,0.7442041,5.14621358,3.212882,,,17.95701,0.006430883,12.26479,,61.5,,,,,11.85574,,,,,,,,,,,32.42763,,,,,,,,,0.02909976,,,,,,,,,38.87602,,,,,21.50142,,,,,,,,4.839074,,,,,,,,,,,,,,,,,2.996042,,10.84734,,,,,,,69.22217,50.71184,,,,,,,,,,0.000513804,,,,19.33372,26.69045266,,,,
1977M01,34.93,,4.17,,2.7,2.7,,,,17,,1,0.4,15.55,2,,36.7,2,248.47,8.85,,,0.87,,2.46,,248.47,90,31.99,,248.47,1.01,248.47,248.47,17.96,4.67,6.45,1.9,36.38,248.47,,248.47,8.57,,0.41,,5.89,177.72,2.7,1,25,0.39,2.5,248.47,,2.07,0.94,3.81,4.98,90.35,248.47,2.33,,2.39,,37.32,2.7,1,21.33,248.47,2.55,5,2,41.3,1.91,8.85,415,70.64,"1,902.27",0.58,,879.19,0.91,291.08,0.33,,8.34,0.92,484,,0.29,,200,,3,0.87,46.44,0.3,,36.7,49.69,0.91,2.52,8.5,248.47,0.43,4.4,6.67,0.02,,,2.7,4.5,0.03,6.69,0.87,12.5,2.5,,248.47,0.63,,5.27,0.35,9.9,1,126,,7.43,,31.99,3.96,,,96.79,0.8,879.19,3.53,248.47,,7.78,1.17,2.46,,,,0.92,0.87,,68.59,8.77,2.7,2.7,2.7,,,4.21,2.49,3.92,,8.36,20.4,1,248.47,0.92,2.4,0.43,,0.08,,3.96,0.58,1,,,,,,,,,,,,,,36.10715,,,,,,,33.08626,,,,,,,,,,,,,,,32.2,,,1.127659,,,,0.37,,,,,,,,24.30852,,,,,,,,,,,25.44713,25.48633,,,,,42.59323,,3.100796,,,,,,,,,0.7442041,5.164425885,3.265552,,,18.61859,0.006415616,12.42363,,62.1,,,,,11.94561,,,,,,,,,,,32.75279,,,,,,,,,0.03002689,,,,,,,,,38.93294,,,,,21.93144,,,,,,,,4.819,,,,,,,,,,,,,,,,,3.03824,,11.20066,,,,,,,70.07848,50.80196,,,,,,,,,,0.000517235,,,,19.84008,26.82803231,,,,
1977M02,34.93,,4.18,,2.7,2.7,,,,17.09,,1,0.4,15.61,2,,36.89,2,248.94,8.86,,,0.87,,2.46,,248.94,90,32.58,,248.94,1.03,248.94,248.94,19.04,4.65,7.75,1.91,36.38,248.94,,248.94,8.57,,0.41,,5.92,177.72,2.7,1,25,0.39,2.5,248.94,,2.07,0.94,3.83,4.98,90.52,248.94,2.34,,2.4,,37.38,2.7,1,21.37,248.94,2.55,5,2,41.3,1.91,8.86,415,70.64,"1,902.27",0.58,,882.41,0.91,285.07,0.33,,8.36,0.92,484,,0.29,,200,,3.05,0.87,46.44,0.3,,36.89,49.79,0.91,2.5,8.5,248.94,0.43,4.42,6.68,0.02,,,2.7,4.52,0.03,6.7,0.87,12.5,2.51,,248.94,0.63,,5.29,0.35,9.9,1,126,,7.43,,32.89,3.96,,,96.94,0.8,882.41,3.53,248.94,,7.8,1.17,2.46,,,,0.92,0.87,,69,8.71,2.7,2.7,2.7,,,4.25,2.52,3.92,,8.38,20.4,1,248.94,0.92,2.4,0.44,,0.08,,3.9,0.58,1,,,,,,,,,,,,,,36.32586,,,,,,,33.33647,,,,,,,,,,,,,,,32.4,,,1.193354,,,,0.38,,,,,,,,24.32971,,,,,,,,,,,25.68846,25.6618,,,,,42.78891,,3.100796,,,,,,,,,0.7796424,5.215413452,3.273076,,,18.61859,0.006476144,12.6619,,62.4,,,,,12.22521,,,,,,,,,,,32.96841,,,,,,,,,0.03068995,,,,,,,,,39.21754,,,,,22.07479,,,,,,,,4.954,,,,,,,,,,,,,,,,,3.03824,,11.36806,,,,,,,70.95754,50.83376,,,,,,,,,,0.000525315,,,,20.03572,27.10319162,,,,
1977M03,34.93,,4.18,,2.7,2.7,,,,16.98,,1,0.4,15.54,2,,36.68,2,249.07,8.82,,,0.87,,2.46,,249.07,90,34.47,,249.07,1.05,249.07,249.07,18.38,4.63,7.73,1.9,36.46,249.07,,249.07,8.57,,0.41,,5.87,177.72,2.7,1,25,0.39,2.5,249.07,,2.07,0.93,3.81,4.97,90.57,249.07,2.33,,2.39,,37.35,2.7,1,21.33,249.07,2.55,5,2,41.26,1.92,8.82,415,70.64,"1,902.27",0.58,,886.27,0.91,280.57,0.33,,8.35,0.91,484,,0.29,,200,,3.04,0.87,46.44,0.3,,36.68,49.81,0.91,2.49,8.63,249.07,0.43,4.45,6.66,0.02,,,2.7,4.51,0.03,6.69,0.87,12.5,2.5,,249.07,0.63,,5.25,0.35,9.9,1,126,,7.43,,38.79,3.96,,,96.75,0.79,886.27,3.53,249.07,,7.76,1.16,2.46,,,,0.91,0.87,,68.77,8,2.7,2.7,2.7,,,4.21,2.55,3.92,,8.36,20.4,1,249.07,0.91,2.4,0.44,,0.08,,3.9,0.58,1,,,,,,,,,,,,,,36.42528,,,,,,,33.30589,,,,,,,,,,,,,,,32.8,,,1.266191,,,,0.4,,,,,,,,24.68999,,,,,,,,,,,26.03705,25.89575,,,,,42.85414,,3.169196,,,,,,,,,0.7796424,5.248192541,3.288125,,,18.61859,0.006602693,12.82074,,62.7,,,,,12.39497,,,,,,,,,,,33.111,,,,,,,,,0.03122527,,,,,,,,,39.3883,,,,,22.43314,,,,,,,,5.344,,,,,,,,,,,,,,,,,3.080438,,11.64014,,,,,,,71.62297,50.74188,,,,,,,,,,0.000538487,,,,20.23136,27.28663116,,,,
1977M04,34.93,,4.17,,2.7,2.7,,,,16.85,,1,0.4,15.53,2,,36.34,2,248.23,8.81,,,0.87,,2.46,,248.23,90,34.48,,248.23,1.05,248.23,248.23,18.69,4.64,4.96,1.89,36.53,248.22,,248.23,8.57,,0.41,,5.98,177.72,2.7,1,25,0.39,2.5,248.23,,2.07,0.93,4.04,4.95,90.26,248.23,2.33,,2.37,,37.25,2.7,1,21.27,248.23,2.55,5,2,41.2,1.92,8.81,415,70.64,"1,902.27",0.58,,887.22,0.91,275.12,0.33,,8.32,0.9,484,,0.29,,200,,3.04,0.87,46.44,0.3,,36.34,49.64,0.91,2.48,8.63,248.23,0.43,4.53,6.65,0.02,,,2.7,4.5,0.03,6.67,0.87,12.5,2.47,,248.23,0.63,,5.28,0.35,9.9,1,126,,7.41,,38.77,3.96,,,96.51,0.79,887.22,3.53,248.23,,7.76,1.16,2.46,,,,0.9,0.87,,68.73,7.29,2.7,2.7,2.7,,,4.34,2.53,3.92,,8.33,20.4,1,248.23,0.9,2.4,0.43,,0.08,,3.9,0.58,1,,,,,,,,,,,,,,36.50481,,,,,,,33.4866,,,,,,,,,,,,,,,33,,,1.325703,,,,0.43,,,,,,,,24.94431,,,,,,,,,,,26.22475,26.23206,,,,,43.04982,,3.237596,,,,,,,,,0.8150807,5.26640102,3.318222,,,19.28016,0.00676226,12.97958,,63.8,,,,,12.40495,,,,,,,,,,,33.31096,,,,,,,,,0.03169744,,,,,,,,,40.07133,,,,,22.57649,,,,,,,,5.526,,,,,,,,,,,,,,,,,3.164833,,11.8517,,,,,,,72.47402,50.80196,,,,,,,,,,0.000545017,,,,20.74923,27.51593058,,,,
1977M05,34.93,,4.16,,2.7,2.7,,,,16.78,,1,0.4,15.54,2,,36.1,2,247.63,8.82,,,0.83,,2.46,,247.63,90,34.45,,247.63,1.05,247.63,247.63,19.39,4.68,5.02,1.88,36.5,247.63,,247.63,8.57,,0.41,,6.01,177.72,2.7,1,25,0.39,2.5,247.63,,2.07,0.93,4.08,4.94,90.05,247.63,2.33,,2.36,,37.13,2.7,1,21.25,247.63,2.55,5,2,41.2,1.93,8.82,415,70.64,"1,902.27",0.58,,886.23,0.91,277.62,0.33,,8.32,0.91,484,,0.29,,200,,3.06,0.87,46.44,0.3,,36.1,49.53,0.91,2.48,8.69,247.63,0.43,4.6,6.64,0.02,,,2.7,4.49,0.03,7.32,0.87,12.5,2.46,,247.63,0.65,,5.27,0.35,9.9,1,126,,7.4,,38.73,3.96,,,96.4,0.79,886.23,3.53,247.63,,7.76,1.16,2.46,,,,0.91,0.87,,68.93,7.29,2.7,2.7,2.7,,,4.35,2.52,3.92,,8.32,20.4,1,247.63,0.91,2.4,0.43,,0.08,,3.9,0.58,1,,,,,,,,,,,,,,36.60422,,,,,,,33.82299,,,,,,,,,,,,,,,33.4,,,1.376392,,,,0.45,,,,,,,,25.30459,,,,,,,,,,,26.57335,26.48063,,,,,43.18027,,3.283196,,,,,,,,,0.8150807,5.350167676,3.370892,,,19.28016,0.006921825,13.13842,,64.4,,,,,12.53477,,,,,,,,,,,33.43616,,,,,,,,,0.03197587,,,,,,,,,40.18517,,,,,22.71983,,,,,,,,5.566,,,,,,,,,,,,,,,,,3.164833,,11.9553,,,,,,,73.36009,50.77192,,,,,,,,,,0.000553762,,,,20.91034,27.65351023,,,,
1977M06,34.93,,4.16,,2.7,2.7,,,,16.75,,1,0.4,15.53,2,,36.07,2,246.99,8.81,,,0.83,,2.46,,246.99,90,34.47,,246.99,1.06,246.99,246.99,20.23,4.69,5.03,1.88,36.5,246.99,,246.99,8.57,,0.41,,6.04,177.72,2.7,1,25,0.39,2.5,246.99,,2.07,0.92,4.09,4.85,89.81,246.99,2.33,,2.35,,37.1,2.7,1,21.24,246.99,2.55,5,2,41.2,1.93,8.81,415,70.64,"1,902.27",0.58,,885.14,0.91,272.98,0.33,,8.31,0.9,484,,0.29,,200,,3.07,0.87,46.44,0.3,,36.07,49.4,0.91,2.48,8.75,246.99,0.43,4.62,6.64,0.02,,,2.7,4.49,0.03,7.32,0.87,12.5,2.48,,246.99,0.65,,5.29,0.35,9.9,1,126,,7.4,,38.73,3.96,,,96.37,0.79,885.14,3.53,246.99,,7.76,1.16,2.46,,,,0.9,0.87,,69.31,7.29,2.7,2.7,2.7,,,4.42,2.49,3.92,,8.31,20.4,1,246.99,0.9,2.4,0.43,,0.08,,3.9,0.58,1,,,,,,,,,,,,,,36.96211,,,,,,,34.03428,,,,,,,,,,,,,,,33.5,,,1.422229,,,,0.46,,,,,,,,25.43175,,,,,,,,,,,26.78786,26.68534,,,,,43.37596,,3.305996,,,,,,,,,0.8150807,5.382946764,3.370892,,,19.28016,0.007086886,13.22919,,64.1,,,,,12.6546,,,,,,,,,,,33.60656,,,,,,,,,0.03236767,,,,,,,,,40.18517,,,,,22.93484,,,,,,,,5.56,,,,,,,,,,,,,,,,,3.164833,,12.28954,,,,,,,75.0079,51.10588,,,,,,,,,,0.000557414,,,,21.129,27.83694977,,,,
1977M07,34.93,,4.12,,2.7,2.7,,,,16.21,,1,0.4,15.5,2,,35.53,2,242.54,8.8,,,0.83,,2.46,,242.54,90,34.28,,242.54,1.06,242.54,242.54,20.96,4.65,4.96,1.85,36.51,242.53,,242.54,8.57,,0.41,,5.96,177.72,2.7,1,25,0.39,2.5,242.54,,2.07,0.92,4.02,4.9,88.19,242.54,2.32,,2.28,,36.63,2.7,1,21.05,242.54,2.55,5,2,41.06,1.96,8.8,415,70.64,"1,902.27",0.58,,882.46,0.91,264.82,0.33,,8.24,0.89,484,,0.29,,200,,3.12,0.87,46.44,0.3,,35.53,48.51,0.9,2.47,8.8,242.54,0.42,4.61,6.58,0.02,,,2.7,4.51,0.03,7.25,0.87,12.5,2.44,,242.54,0.65,,5.26,0.35,9.9,1,126,,7.4,,38.48,3.96,,,95.49,0.78,882.46,3.53,242.54,,7.74,1.16,2.46,,,,0.89,0.87,,80.52,7.29,2.7,2.7,2.7,,,4.35,2.41,3.92,,8.28,20.4,1,242.54,0.89,2.4,0.42,,0.08,,3.9,0.58,1,,,,,,,,,,,,,,37.10129,,,,,,,34.13715,,,,,,,,,,,,,,,33.9,,,1.477761,,,,0.47,,,,,,,,25.6013,,,,,,,,,,,26.97557,26.9193,,,,,43.31073,,3.283196,,,,,,,,,0.850519,5.46671342,3.423562,,,19.46918,0.007191428,13.30861,,63.9,,,,,12.81503,,,,,,,,,,,33.76306,,,,,,,,,0.03273365,,,,,,,,,40.18517,,,,,23.22153,,,,,,,,5.564,,,,,,,,,,,,,,,,,3.207031,,12.69249,,,,,,,75.68559,51.1368,,,,,,,,,,0.000577559,,,,21.15201,27.97452942,,,,
1977M08,34.93,,4.14,,2.7,2.7,,,,16.44,,1,0.4,15.35,2,,35.57,2,244.86,8.71,,,0.83,,2.45,,244.86,90,34.39,,244.86,1.07,244.86,244.86,21.96,4.65,4.97,1.85,36.67,244.86,,244.86,8.57,,0.41,,6.02,177.72,2.7,1,25,0.39,2.5,244.86,,2.07,0.92,4.04,4.92,89.04,244.86,2.3,,2.32,,36.67,2.7,1,21.16,244.86,2.55,5,2,40.6,1.99,8.71,415,70.64,"1,902.27",0.57,,882.25,0.91,266.64,0.33,,8.28,0.9,484,,0.29,,200,,3.12,0.87,46.44,0.3,,35.57,48.97,0.9,2.46,8.9,244.86,0.42,4.62,6.61,0.02,,,2.7,4.56,0.03,7.29,0.87,12.5,2.45,,244.86,0.65,,5.3,0.35,9.9,1,126,,7.39,,38.8,3.96,,,96.01,0.78,882.25,3.52,244.86,,7.66,1.15,2.45,,,,0.9,0.87,,84.63,7.31,2.7,2.7,2.7,,,4.45,2.41,3.92,,8.29,20.4,1,244.86,0.9,2.4,0.43,,0.08,,3.9,0.57,1,,,,,,,,,,,,,,37.12117,,,,,,,34.24557,,,,,,,,,,,,,,,33.9,,,1.527992,,,,0.47,,,,,,,,25.83442,,,,,,,,,,,27.4046,27.06552,,,,,43.31073,,3.237596,,,,,,,,,0.850519,5.499492509,3.446135,,,19.46918,0.00747205,13.43341,,64,,,,,12.98479,,,,,,,,,,,33.66742,,,,,,,,,0.03340531,,,,,,,,,40.35593,,,,,23.22153,,,,,,,,5.644,,,,,,,,,,,,,,,,,3.249229,,13.10415,,,,,,,75.89397,51.1368,,,,,,,,,,0.000588738,,,,21.25559,28.06624919,,,,
1977M09,34.93,,4.16,,2.7,2.7,,,,16.55,,1,0.4,15.32,2,,35.81,2,246.1,8.69,,,0.83,,2.45,,246.1,90,34.58,,246.1,1.07,246.1,246.1,23.86,4.67,5.04,1.85,36.98,246.1,,246.1,8.57,,0.41,,6.18,177.72,2.7,1,25,0.39,2.5,246.1,,2.07,0.92,4.18,4.86,89.49,246.1,2.29,,2.32,,36.76,2.7,1,21.26,246.1,2.55,5,2,40.6,2.07,8.69,415,70.64,"1,902.27",0.57,,883.29,0.91,267.04,0.33,,8.32,0.91,484,,0.29,,200,,3.11,0.87,46.44,0.3,,35.81,49.22,0.91,2.46,8.95,246.1,0.42,4.62,6.64,0.02,,,2.7,4.57,0.03,7.33,0.87,12.5,2.46,,246.1,0.65,,5.49,0.35,9.9,1,126,,7.39,,40.59,3.96,,,96.45,0.79,883.29,3.52,246.1,,7.65,1.15,2.45,,,,0.91,0.87,,84.55,7.97,2.7,2.7,2.7,,,4.85,2.38,3.92,,8.32,20.4,1,246.1,0.91,2.4,0.41,,0.08,,3.9,0.57,1,,,,,,,,,,,,,,37.06153,,,,,,,34.48744,,,,,,,,,,,,,,,34.2,,,1.584986,,,,0.47,,,,,,,,26.10993,,,,,,,,,,,27.51186,27.29947,,,,,43.37596,,3.305996,,,,,,,,,0.8859572,5.568692381,3.498806,,,19.46918,0.007758166,13.6036,,65,,,,,13.02474,,,,,,,,,,,33.59439,,,,,,,,,0.03399804,,,,,,,,,40.64053,,,,,23.36487,,,,,,,,5.624,,,,,,,,,,,,,,,,,3.249229,,13.28682,,,,,,,76.67498,51.16684,,,,,,,,,,0.000631795,,,,21.37067,28.15796896,,,,
1977M10,34.93,,4.13,,2.7,2.7,,,,16.25,,1,0.4,15.08,2,,35.42,2,242.96,8.58,,,0.83,,2.42,,242.96,90,34.34,,242.96,1.1,242.96,242.96,24.71,4.69,5.03,1.83,37.23,242.96,,242.96,8.57,,0.4,,6.11,177.72,2.7,1,25,0.39,2.5,242.96,,2.07,0.91,4.15,4.86,88.35,242.96,2.26,,2.28,,36.44,2.7,1,21.06,242.96,2.55,5,2,40.6,2.09,8.58,415,70.64,"1,902.27",0.56,,880.63,0.91,255.07,0.33,,8.25,0.89,484,,0.29,,200,,3.1,0.87,46.44,0.3,,35.42,48.59,0.9,2.43,8.97,242.96,0.42,4.62,6.58,0.02,,,2.7,4.51,0.03,7.26,0.87,12.5,2.44,,242.96,0.65,,5.49,0.35,9.9,1,126,,7.39,,40.62,3.96,,,95.53,0.78,880.63,3.52,242.96,,7.53,1.13,2.42,,,,0.89,0.87,,83.98,8.57,2.7,2.7,2.7,,,4.8,2.28,3.92,,8.28,20.4,1,242.96,0.89,2.4,0.43,,0.08,,3.9,0.56,1,0.01,,,,,,,,,,,,,37.24047,,,,,,,34.55972,,,,,,,,,,,,,,,34.5,,,1.651552,,,,0.47,,,,,,,,26.42783,,,,,,,,,,,27.64593,27.5188,,,,,43.37596,,3.397196,,,,,,,,,0.9213955,5.550480077,3.50633,,,19.84723,0.008038778,13.78513,,65.5,,,,,12.98479,,,,,,,,,,,33.7422,,,,,,,,,0.03425781,,,,,,,,,40.81129,,,,,23.43654,,,,,,,,5.742,,,,,,,,,,,,,,,,,3.291427,,13.49347,,,,,,,77.13203,51.26933,,,,,,,,,,0.000677398,,,,21.46273,28.24968873,,,,
